*
* Overschrijdingskansen potentiele windsnelheid Deelen. Met statistische onzekerheid.
* WTI2017: 12-uursmaxima, gegeven windrichting
*
* Door: K.A. Wojciechowska van HKV lijn in water
* Project: PR3280.10
*
* u         NNO             NO              ONO             O               OZO             ZO              ZZO             Z               ZZW             ZW              WZW             W               WNW             NW              NNW             N
 12.50      6.450e-003      6.497e-003      5.325e-003      3.414e-003      1.801e-003      2.362e-003      5.649e-003      1.307e-002      2.830e-002      5.732e-002      7.145e-002      8.357e-002      6.034e-002      2.944e-002      1.659e-002      8.576e-003 
 13.00      4.174e-003      4.299e-003      3.498e-003      2.222e-003      1.129e-003      1.491e-003      3.790e-003      8.993e-003      2.003e-002      4.074e-002      5.599e-002      6.643e-002      4.910e-002      2.411e-002      1.283e-002      5.661e-003 
 13.50      2.682e-003      2.813e-003      2.299e-003      1.446e-003      7.025e-004      9.307e-004      2.513e-003      6.106e-003      1.429e-002      2.913e-002      4.388e-002      5.292e-002      3.988e-002      1.975e-002      9.757e-003      3.672e-003 
 14.00      1.721e-003      1.836e-003      1.512e-003      9.418e-004      4.369e-004      5.797e-004      1.647e-003      4.106e-003      1.022e-002      2.139e-002      3.439e-002      4.225e-002      3.225e-002      1.617e-002      7.208e-003      2.363e-003 
 14.50      1.104e-003      1.198e-003      9.942e-004      6.135e-004      2.721e-004      3.611e-004      1.072e-003      2.746e-003      7.306e-003      1.609e-002      2.696e-002      3.371e-002      2.588e-002      1.324e-002      5.165e-003      1.517e-003 
 15.00      7.087e-004      7.822e-004      6.541e-004      3.998e-004      1.698e-004      2.251e-004      6.964e-004      1.834e-003      5.225e-003      1.225e-002      2.114e-002      2.685e-002      2.063e-002      1.082e-002      3.619e-003      9.735e-004 
 15.50      4.550e-004      5.109e-004      4.305e-004      2.606e-004      1.062e-004      1.404e-004      4.529e-004      1.225e-003      3.736e-003      9.372e-003      1.658e-002      2.133e-002      1.636e-002      8.797e-003      2.504e-003      6.251e-004 
 16.00      2.923e-004      3.339e-004      2.834e-004      1.699e-004      6.651e-005      8.765e-005      2.949e-004      8.183e-004      2.668e-003      7.184e-003      1.300e-002      1.691e-002      1.292e-002      7.092e-003      1.721e-003      4.015e-004 
 16.50      1.878e-004      2.183e-004      1.867e-004      1.109e-004      4.175e-005      5.476e-005      1.922e-004      5.468e-004      1.901e-003      5.517e-003      1.020e-002      1.338e-002      1.015e-002      5.646e-003      1.181e-003      2.580e-004 
 17.00      1.207e-004      1.428e-004      1.230e-004      7.234e-005      2.625e-005      3.423e-005      1.255e-004      3.655e-004      1.351e-003      4.245e-003      7.998e-003      1.058e-002      7.935e-003      4.431e-003      8.095e-004      1.658e-004 
 17.50      7.762e-005      9.348e-005      8.105e-005      4.723e-005      1.654e-005      2.141e-005      8.197e-005      2.444e-004      9.587e-004      3.271e-003      6.274e-003      8.369e-003      6.182e-003      3.435e-003      5.552e-004      1.066e-004 
 18.00      4.993e-005      6.121e-005      5.343e-005      3.084e-005      1.044e-005      1.340e-005      5.363e-005      1.635e-004      6.795e-004      2.525e-003      4.923e-003      6.620e-003      4.809e-003      2.642e-003      3.810e-004      6.859e-005 
 18.50      3.213e-005      4.010e-005      3.524e-005      2.014e-005      6.603e-006      8.393e-006      3.512e-005      1.094e-004      4.812e-004      1.951e-003      3.863e-003      5.237e-003      3.741e-003      2.026e-003      2.615e-004      4.414e-005 
 19.00      2.068e-005      2.628e-005      2.325e-005      1.316e-005      4.183e-006      5.260e-006      2.303e-005      7.320e-005      3.406e-004      1.510e-003      3.032e-003      4.143e-003      2.910e-003      1.552e-003      1.796e-004      2.841e-005 
 19.50      1.332e-005      1.723e-005      1.534e-005      8.605e-006      2.655e-006      3.299e-006      1.512e-005      4.901e-005      2.409e-004      1.170e-003      2.380e-003      3.278e-003      2.264e-003      1.190e-003      1.233e-004      1.830e-005 
 20.00      8.580e-006      1.131e-005      1.013e-005      5.627e-006      1.688e-006      2.070e-006      9.935e-006      3.282e-005      1.704e-004      9.079e-004      1.868e-003      2.594e-003      1.762e-003      9.130e-004      8.475e-005      1.179e-005 
 20.50      5.529e-006      7.421e-006      6.689e-006      3.681e-006      1.075e-006      1.300e-006      6.536e-006      2.199e-005      1.205e-004      7.051e-004      1.467e-003      2.053e-003      1.372e-003      7.009e-004      5.825e-005      7.596e-006 
 21.00      3.564e-006      4.873e-006      4.419e-006      2.408e-006      6.860e-007      8.166e-007      4.304e-006      1.473e-005      8.525e-005      5.482e-004      1.152e-003      1.625e-003      1.069e-003      5.385e-004      4.005e-005      4.897e-006 
 21.50      2.299e-006      3.201e-006      2.920e-006      1.576e-006      4.384e-007      5.134e-007      2.838e-006      9.875e-006      6.032e-005      4.265e-004      9.045e-004      1.286e-003      8.324e-004      4.139e-004      2.755e-005      3.158e-006 
 22.00      1.483e-006      2.104e-006      1.930e-006      1.032e-006      2.806e-007      3.229e-007      1.873e-006      6.621e-006      4.270e-005      3.322e-004      7.104e-004      1.018e-003      6.486e-004      3.183e-004      1.896e-005      2.037e-006 
 22.50      9.570e-007      1.383e-006      1.276e-006      6.761e-007      1.799e-007      2.032e-007      1.237e-006      4.440e-006      3.023e-005      2.589e-004      5.580e-004      8.062e-004      5.055e-004      2.450e-004      1.305e-005      1.315e-006 
 23.00      6.178e-007      9.100e-007      8.442e-007      4.430e-007      1.155e-007      1.280e-007      8.179e-007      2.979e-006      2.141e-005      2.019e-004      4.384e-004      6.383e-004      3.941e-004      1.886e-004      8.983e-006      8.487e-007 
 23.50      3.990e-007      5.989e-007      5.586e-007      2.903e-007      7.426e-008      8.064e-008      5.413e-007      1.999e-006      1.517e-005      1.576e-004      3.444e-004      5.055e-004      3.073e-004      1.452e-004      6.187e-006      5.481e-007 
 24.00      2.577e-007      3.943e-007      3.697e-007      1.903e-007      4.782e-008      5.084e-008      3.586e-007      1.342e-006      1.075e-005      1.231e-004      2.707e-004      4.004e-004      2.397e-004      1.119e-004      4.262e-006      3.541e-007 
 24.50      1.666e-007      2.597e-007      2.448e-007      1.248e-007      3.083e-008      3.207e-008      2.377e-007      9.011e-007      7.617e-006      9.618e-005      2.127e-004      3.171e-004      1.870e-004      8.625e-005      2.937e-006      2.288e-007 
 25.00      1.077e-007      1.712e-007      1.621e-007      8.190e-008      1.991e-008      2.024e-008      1.578e-007      6.052e-007      5.400e-006      7.520e-005      1.672e-004      2.512e-004      1.460e-004      6.650e-005      2.025e-006      1.479e-007 
 25.50      6.963e-008      1.128e-007      1.074e-007      5.375e-008      1.287e-008      1.278e-008      1.048e-007      4.066e-007      3.829e-006      5.882e-005      1.314e-004      1.990e-004      1.140e-004      5.129e-005      1.396e-006      9.565e-008 
 26.00      4.504e-008      7.442e-008      7.119e-008      3.528e-008      8.329e-009      8.072e-009      6.965e-008      2.733e-007      2.716e-006      4.603e-005      1.033e-004      1.577e-004      8.899e-005      3.957e-005      9.630e-007      6.188e-008 
 26.50      2.915e-008      4.911e-008      4.719e-008      2.317e-008      5.397e-009      5.102e-009      4.634e-008      1.837e-007      1.927e-006      3.604e-005      8.124e-005      1.250e-004      6.951e-005      3.054e-005      6.644e-007      4.004e-008 
 27.00      1.887e-008      3.241e-008      3.129e-008      1.522e-008      3.501e-009      3.227e-009      3.085e-008      1.235e-007      1.368e-006      2.823e-005      6.388e-005      9.902e-005      5.431e-005      2.357e-005      4.585e-007      2.592e-008 
 27.50      1.222e-008      2.141e-008      2.076e-008      1.000e-008      2.274e-009      2.042e-009      2.055e-008      8.309e-008      9.707e-007      2.212e-005      5.024e-005      7.848e-005      4.244e-005      1.820e-005      3.165e-007      1.678e-008 
 28.00      7.915e-009      1.414e-008      1.377e-008      6.573e-009      1.478e-009      1.292e-009      1.371e-008      5.590e-008      6.892e-007      1.734e-005      3.952e-005      6.221e-005      3.318e-005      1.406e-005      2.186e-007      1.087e-008 
 28.50      5.129e-009      9.346e-009      9.143e-009      4.322e-009      9.622e-010      8.185e-010      9.145e-009      3.762e-008      4.895e-007      1.359e-005      3.109e-005      4.932e-005      2.595e-005      1.086e-005      1.510e-007      7.045e-009 
 29.00      3.324e-009      6.179e-009      6.070e-009      2.843e-009      6.268e-010      5.186e-010      6.107e-009      2.533e-008      3.477e-007      1.066e-005      2.446e-005      3.910e-005      2.029e-005      8.389e-006      1.043e-007      4.567e-009 
 29.50      2.156e-009      4.087e-009      4.032e-009      1.870e-009      4.087e-010      3.288e-010      4.080e-009      1.705e-008      2.470e-007      8.364e-006      1.924e-005      3.100e-005      1.588e-005      6.483e-006      7.208e-008      2.961e-009 
 30.00      1.398e-009      2.705e-009      2.679e-009      1.231e-009      2.667e-010      2.085e-010      2.728e-009      1.149e-008      1.756e-007      6.563e-006      1.514e-005      2.458e-005      1.243e-005      5.011e-006      4.983e-008      1.921e-009 
 30.50      9.071e-010      1.790e-009      1.780e-009      8.103e-010      1.742e-010      1.323e-010      1.825e-009      7.739e-009      1.248e-007      5.152e-006      1.192e-005      1.950e-005      9.726e-006      3.874e-006      3.445e-008      1.246e-009 
 31.00      5.888e-010      1.186e-009      1.183e-009      5.336e-010      1.139e-010      8.398e-011      1.222e-009      5.216e-009      8.873e-008      4.045e-006      9.381e-006      1.546e-005      7.616e-006      2.995e-006      2.383e-008      8.088e-010 
 31.50      3.823e-010      7.854e-010      7.868e-010      3.515e-010      7.450e-011      5.334e-011      8.186e-010      3.516e-009      6.310e-008      3.176e-006      7.385e-006      1.227e-005      5.965e-006      2.317e-006      1.649e-008      5.251e-010 
 32.00      2.483e-010      5.205e-010      5.234e-010      2.316e-010      4.878e-011      3.389e-011      5.487e-010      2.371e-009      4.489e-008      2.495e-006      5.814e-006      9.731e-006      4.673e-006      1.792e-006      1.141e-008      3.410e-010 
 32.50      1.613e-010      3.451e-010      3.482e-010      1.526e-010      3.196e-011      2.154e-011      3.680e-010      1.599e-009      3.194e-008      1.960e-006      4.578e-006      7.721e-006      3.662e-006      1.386e-006      7.896e-009      2.216e-010 
 33.00      1.048e-010      2.289e-010      2.318e-010      1.006e-010      2.095e-011      1.370e-011      2.470e-010      1.079e-009      2.273e-008      1.540e-006      3.605e-006      6.126e-006      2.871e-006      1.073e-006      5.467e-009      1.440e-010 
 33.50      6.814e-011      1.519e-010      1.543e-010      6.637e-011      1.375e-011      8.714e-012      1.658e-010      7.280e-010      1.618e-008      1.211e-006      2.839e-006      4.862e-006      2.251e-006      8.300e-007      3.786e-009      9.360e-011 
 34.00      4.431e-011      1.008e-010      1.027e-010      4.378e-011      9.026e-012      5.546e-012      1.114e-010      4.914e-010      1.152e-008      9.516e-007      2.237e-006      3.858e-006      1.765e-006      6.424e-007      2.622e-009      6.087e-011 
 34.50      2.882e-011      6.692e-011      6.844e-011      2.889e-011      5.929e-012      3.531e-012      7.486e-011      3.318e-010      8.201e-009      7.482e-007      1.762e-006      3.062e-006      1.385e-006      4.973e-007      1.817e-009      3.959e-011 
 35.00      1.875e-011      4.445e-011      4.560e-011      1.907e-011      3.897e-012      2.249e-012      5.034e-011      2.241e-010      5.841e-009      5.883e-007      1.388e-006      2.431e-006      1.087e-006      3.850e-007      1.259e-009      2.576e-011 
 35.50      1.221e-011      2.954e-011      3.040e-011      1.259e-011      2.563e-012      1.433e-012      3.387e-011      1.514e-010      4.162e-009      4.627e-007      1.094e-006      1.930e-006      8.528e-007      2.981e-007      8.729e-010      1.677e-011 
 36.00      7.947e-012      1.963e-011      2.026e-011      8.317e-012      1.687e-012      9.138e-013      2.280e-011      1.023e-010      2.965e-009      3.640e-007      8.619e-007      1.532e-006      6.695e-007      2.308e-007      6.052e-010      1.092e-011 
 36.50      5.176e-012      1.305e-011      1.351e-011      5.495e-012      1.111e-012      5.828e-013      1.535e-011      6.915e-011      2.113e-009      2.863e-007      6.793e-007      1.217e-006      5.258e-007      1.788e-007      4.198e-010      7.110e-012 
 37.00      3.372e-012      8.684e-012      9.015e-012      3.631e-012      7.316e-013      3.718e-013      1.034e-011      4.675e-011      1.507e-009      2.253e-007      5.355e-007      9.661e-007      4.130e-007      1.385e-007      2.912e-010      4.632e-012 
 37.50      2.198e-012      5.778e-012      6.016e-012      2.400e-012      4.822e-013      2.373e-013      6.972e-012      3.162e-011      1.074e-009      1.773e-007      4.221e-007      7.673e-007      3.245e-007      1.073e-007      2.020e-010      3.019e-012 
 38.00      1.433e-012      3.846e-012      4.015e-012      1.587e-012      3.180e-013      1.515e-013      4.701e-012      2.139e-011      7.661e-010      1.395e-007      3.328e-007      6.094e-007      2.550e-007      8.314e-008      1.402e-010      1.968e-012 
 38.50      9.341e-013      2.561e-012      2.681e-012      1.050e-012      2.098e-013      9.678e-014      3.171e-012      1.447e-011      5.465e-010      1.098e-007      2.624e-007      4.841e-007      2.005e-007      6.442e-008      9.735e-011      1.283e-012 
 39.00      6.093e-013      1.706e-012      1.790e-012      6.945e-013      1.385e-013      6.184e-014      2.140e-012      9.794e-012      3.899e-010      8.647e-008      2.069e-007      3.846e-007      1.576e-007      4.993e-008      6.759e-011      8.370e-013 
 39.50      3.975e-013      1.137e-012      1.196e-012      4.596e-013      9.143e-014      3.953e-014      1.445e-012      6.630e-012      2.782e-010      6.809e-008      1.632e-007      3.055e-007      1.240e-007      3.870e-008      4.694e-011      5.461e-013 
 40.00      2.595e-013      7.577e-013      7.991e-013      3.043e-013      6.040e-014      2.528e-014      9.760e-013      4.489e-012      1.986e-010      5.361e-008      1.287e-007      2.428e-007      9.754e-008      3.000e-008      3.261e-011      3.564e-013 
 40.50      1.694e-013      5.052e-013      5.341e-013      2.015e-013      3.992e-014      1.617e-014      6.595e-013      3.041e-012      1.418e-010      4.222e-008      1.016e-007      1.929e-007      7.675e-008      2.326e-008      2.266e-011      2.327e-013 
 41.00      1.106e-013      3.370e-013      3.571e-013      1.334e-013      2.639e-014      1.035e-014      4.458e-013      2.060e-012      1.012e-010      3.326e-008      8.012e-008      1.533e-007      6.041e-008      1.804e-008      1.575e-011      1.520e-013 
 41.50      7.226e-014      2.248e-013      2.388e-013      8.841e-014      1.746e-014      6.624e-015      3.014e-013      1.396e-012      7.230e-011      2.620e-008      6.322e-008      1.219e-007      4.756e-008      1.399e-008      1.095e-011      9.926e-014 
 42.00      4.721e-014      1.501e-013      1.597e-013      5.859e-014      1.155e-014      4.242e-015      2.039e-013      9.462e-013      5.164e-011      2.064e-008      4.989e-008      9.687e-008      3.745e-008      1.085e-008      7.612e-012      6.486e-014 
