*Hour,OtherRenewables
551,555
552,555
553,555
554,555
555,555
556,555
557,555
558,555
559,555
560,555
561,555
562,555
563,555
564,555
565,555
566,555
567,555
568,555
569,555
570,555
571,555
572,555
573,555
574,555
575,555
576,555
577,555
578,555
579,555
580,555
581,555
582,555
583,555
584,555
585,555
586,555
587,555
588,555
589,555
590,555
591,555
592,555
593,555
594,555
595,555
596,555
597,555
598,555
599,555
600,555
601,555
602,555
603,555
604,555
605,555
606,555
607,555
608,555
609,555
610,555
611,555
612,555
613,555
614,555
615,555
616,555
617,555
618,555
619,555
620,555
621,555
622,555
623,555
624,555
625,555
626,555
627,555
628,555
629,555
630,555
631,555
632,555
633,555
634,555
635,555
636,555
637,555
638,555
639,555
640,555
641,555
642,555
643,555
644,555
645,555
646,555
647,555
648,555
649,555
650,555
651,555
652,555
653,555
654,555
655,555
656,555
657,555
658,555
659,555
660,555
661,555
662,555
663,555
664,555
665,555
666,555
667,555
668,555
669,555
670,555
671,555
672,555
673,555
674,555
675,555
676,555
677,555
678,555
679,555
680,555
681,555
682,555
683,555
684,555
685,555
686,555
687,555
688,555
689,555
690,555
691,555
692,555
693,555
694,555
695,555
696,555
697,555
698,555
699,555
700,555
701,555
702,555
703,555
704,555
705,555
706,555
707,555
708,555
709,555
710,555
711,555
712,555
713,555
714,555
715,555
716,555
717,555
718,555
719,555
720,555
721,555
722,555
723,555
724,555
725,555
726,555
727,555
728,555
729,555
730,555
731,555
732,555
733,555
734,555
735,555
736,555
737,555
738,555
739,555
740,555
741,555
742,555
743,555
744,555
745,498
746,498
747,498
748,498
749,498
750,498
751,498
752,498
753,498
754,498
755,498
756,498
757,498
758,498
759,498
760,498
761,498
762,498
763,498
764,498
765,498
766,498
767,498
768,498
769,498
770,498
771,498
772,498
773,498
774,498
775,498
776,498
777,498
778,498
779,498
780,498
781,498
782,498
783,498
784,498
785,498
786,498
787,498
788,498
789,498
790,498
791,498
792,498
793,498
794,498
795,498
796,498
797,498
798,498
799,498
800,498
801,498
802,498
803,498
804,498
805,498
806,498
807,498
808,498
809,498
810,498
811,498
812,498
813,498
814,498
815,498
816,498
817,498
818,498
819,498
820,498
821,498
822,498
823,498
824,498
825,498
826,498
827,498
828,498
829,498
830,498
831,498
832,498
833,498
834,498
835,498
836,498
837,498
838,498
839,498
840,498
841,498
842,498
843,498
844,498
845,498
846,498
847,498
848,498
849,498
850,498
851,498
852,498
853,498
854,498
855,498
856,498
857,498
858,498
859,498
860,498
861,498
862,498
863,498
864,498
865,498
866,498
867,498
868,498
869,498
870,498
871,498
872,498
873,498
874,498
875,498
876,498
877,498
878,498
879,498
880,498
881,498
882,498
883,498
884,498
885,498
886,498
887,498
888,498
889,498
890,498
891,498
892,498
893,498
894,498
895,498
896,498
897,498
898,498
899,498
900,498
901,498
902,498
903,498
904,498
905,498
906,498
907,498
908,498
909,498
910,498
911,498
912,498
913,498
914,498
915,498
916,498
917,498
918,498
919,498
920,498
921,498
922,498
923,498
924,498
925,498
926,498
927,498
928,498
929,498
930,498
931,498
932,498
933,498
934,498
935,498
936,498
937,498
938,498
939,498
940,498
941,498
942,498
943,498
944,498
945,498
946,498
947,498
948,498
949,498
950,498
951,498
952,498
953,498
954,498
955,498
956,498
957,498
958,498
959,498
960,498
961,498
962,498
963,498
964,498
965,498
966,498
967,498
968,498
969,498
970,498
971,498
972,498
973,498
974,498
975,498
976,498
977,498
978,498
979,498
980,498
981,498
982,498
983,498
984,498
985,498
986,498
987,498
988,498
989,498
990,498
991,498
992,498
993,498
994,498
995,498
996,498
997,498
998,498
999,498
1000,498
1001,498
1002,498
1003,498
1004,498
1005,498
1006,498
1007,498
1008,498
1009,498
1010,498
1011,498
1012,498
1013,498
1014,498
1015,498
1016,498
1017,498
1018,498
1019,498
1020,498
1021,498
1022,498
1023,498
1024,498
1025,498
1026,498
1027,498
1028,498
1029,498
1030,498
1031,498
1032,498
1033,498
1034,498
1035,498
1036,498
1037,498
1038,498
1039,498
1040,498
1041,498
1042,498
1043,498
1044,498
1045,498
1046,498
1047,498
1048,498
1049,498
1050,498
1051,498
1052,498
1053,498
1054,498
1055,498
1056,498
1057,498
1058,498
1059,498
1060,498
1061,498
1062,498
1063,498
1064,498
1065,498
1066,498
1067,498
1068,498
1069,498
1070,498
1071,498
1072,498
1073,498
1074,498
1075,498
1076,498
1077,498
1078,498
1079,498
1080,498
1081,498
1082,498
1083,498
1084,498
1085,498
1086,498
1087,498
1088,498
1089,498
1090,498
1091,498
1092,498
1093,498
1094,498
1095,498
1096,498
1097,498
1098,498
1099,498
1100,498
1101,498
1102,498
1103,498
1104,498
1105,498
1106,498
1107,498
1108,498
1109,498
1110,498
1111,498
1112,498
1113,498
1114,498
1115,498
1116,498
1117,498
1118,498
1119,498
1120,498
1121,498
1122,498
1123,498
1124,498
1125,498
1126,498
1127,498
1128,498
1129,498
1130,498
1131,498
1132,498
1133,498
1134,498
1135,498
1136,498
1137,498
1138,498
1139,498
1140,498
1141,498
1142,498
1143,498
1144,498
1145,498
1146,498
1147,498
1148,498
1149,498
1150,498
1151,498
1152,498
1153,498
1154,498
1155,498
1156,498
1157,498
1158,498
1159,498
1160,498
1161,498
1162,498
1163,498
1164,498
1165,498
1166,498
1167,498
1168,498
1169,498
1170,498
1171,498
1172,498
1173,498
1174,498
1175,498
1176,498
1177,498
1178,498
1179,498
1180,498
1181,498
1182,498
1183,498
1184,498
1185,498
1186,498
1187,498
1188,498
1189,498
1190,498
1191,498
1192,498
1193,498
1194,498
1195,498
1196,498
1197,498
1198,498
1199,498
1200,498
1201,498
1202,498
1203,498
1204,498
1205,498
1206,498
1207,498
1208,498
1209,498
1210,498
1211,498
1212,498
1213,498
1214,498
1215,498
1216,498
1217,498
1218,498
1219,498
1220,498
1221,498
1222,498
1223,498
1224,498
1225,498
1226,498
1227,498
1228,498
1229,498
1230,498
1231,498
1232,498
1233,498
1234,498
1235,498
1236,498
1237,498
1238,498
1239,498
1240,498
1241,498
1242,498
1243,498
1244,498
1245,498
1246,498
1247,498
1248,498
1249,498
1250,498
1251,498
1252,498
1253,498
1254,498
1255,498
1256,498
1257,498
1258,498
1259,498
1260,498
1261,498
1262,498
1263,498
1264,498
1265,498
1266,498
1267,498
1268,498
1269,498
1270,498
1271,498
1272,498
1273,498
1274,498
1275,498
1276,498
1277,498
1278,498
1279,498
1280,498
1281,498
1282,498
1283,498
1284,498
1285,498
1286,498
1287,498
1288,498
1289,498
1290,498
1291,498
1292,498
1293,498
1294,498
1295,498
1296,498
1297,498
1298,498
1299,498
1300,498
1301,498
1302,498
1303,498
1304,498
1305,498
1306,498
1307,498
1308,498
1309,498
1310,498
1311,498
1312,498
1313,498
1314,498
1315,498
1316,498
1317,498
1318,498
1319,498
1320,498
1321,498
1322,498
1323,498
1324,498
1325,498
1326,498
1327,498
1328,498
1329,498
1330,498
1331,498
1332,498
1333,498
1334,498
1335,498
1336,498
1337,498
1338,498
1339,498
1340,498
1341,498
1342,498
1343,498
1344,498
1345,498
1346,498
1347,498
1348,498
1349,498
1350,498
1351,498
1352,498
1353,498
1354,498
1355,498
1356,498
1357,498
1358,498
1359,498
1360,498
1361,498
1362,498
1363,498
1364,498
1365,498
1366,498
1367,498
1368,498
1369,498
1370,498
1371,498
1372,498
1373,498
1374,498
1375,498
1376,498
1377,498
1378,498
1379,498
1380,498
1381,498
1382,498
1383,498
1384,498
1385,498
1386,498
1387,498
1388,498
1389,498
1390,498
1391,498
1392,498
1393,498
1394,498
1395,498
1396,498
1397,498
1398,498
1399,498
1400,498
1401,498
1402,498
1403,498
1404,498
1405,498
1406,498
1407,498
1408,498
1409,498
1410,498
1411,498
1412,498
1413,498
1414,498
1415,498
1416,498
1417,485
1418,485
1419,485
1420,485
1421,485
1422,485
1423,485
1424,485
1425,485
1426,485
1427,485
1428,485
1429,485
1430,485
1431,485
1432,485
1433,485
1434,485
1435,485
1436,485
1437,485
1438,485
1439,485
1440,485
1441,485
1442,485
1443,485
1444,485
1445,485
1446,485
1447,485
1448,485
1449,485
1450,485
1451,485
1452,485
1453,485
1454,485
1455,485
1456,485
1457,485
1458,485
1459,485
1460,485
1461,485
1462,485
1463,485
1464,485
1465,485
1466,485
1467,485
1468,485
1469,485
1470,485
1471,485
1472,485
1473,485
1474,485
1475,485
1476,485
1477,485
1478,485
1479,485
1480,485
1481,485
1482,485
1483,485
1484,485
1485,485
1486,485
1487,485
1488,485
1489,485
1490,485
1491,485
1492,485
1493,485
1494,485
1495,485
1496,485
1497,485
1498,485
1499,485
1500,485
1501,485
1502,485
1503,485
1504,485
1505,485
1506,485
1507,485
1508,485
1509,485
1510,485
1511,485
1512,485
1513,485
1514,485
1515,485
1516,485
1517,485
1518,485
1519,485
1520,485
1521,485
1522,485
1523,485
1524,485
1525,485
1526,485
1527,485
1528,485
1529,485
1530,485
1531,485
1532,485
1533,485
1534,485
1535,485
1536,485
1537,485
1538,485
1539,485
1540,485
1541,485
1542,485
1543,485
1544,485
1545,485
1546,485
1547,485
1548,485
1549,485
1550,485
1551,485
1552,485
1553,485
1554,485
1555,485
1556,485
1557,485
1558,485
1559,485
1560,485
1561,485
1562,485
1563,485
1564,485
1565,485
1566,485
1567,485
1568,485
1569,485
1570,485
1571,485
1572,485
1573,485
1574,485
1575,485
1576,485
1577,485
1578,485
1579,485
1580,485
1581,485
1582,485
1583,485
1584,485
1585,485
1586,485
1587,485
1588,485
1589,485
1590,485
1591,485
1592,485
1593,485
1594,485
1595,485
1596,485
1597,485
1598,485
1599,485
1600,485
1601,485
1602,485
1603,485
1604,485
1605,485
1606,485
1607,485
1608,485
1609,485
1610,485
1611,485
1612,485
1613,485
1614,485
1615,485
1616,485
1617,485
1618,485
1619,485
1620,485
1621,485
1622,485
1623,485
1624,485
1625,485
1626,485
1627,485
1628,485
1629,485
1630,485
1631,485
1632,485
1633,485
1634,485
1635,485
1636,485
1637,485
1638,485
1639,485
1640,485
1641,485
1642,485
1643,485
1644,485
1645,485
1646,485
1647,485
1648,485
1649,485
1650,485
1651,485
1652,485
1653,485
1654,485
1655,485
1656,485
1657,485
1658,485
1659,485
1660,485
1661,485
1662,485
1663,485
1664,485
1665,485
1666,485
1667,485
1668,485
1669,485
1670,485
1671,485
1672,485
1673,485
1674,485
1675,485
1676,485
1677,485
1678,485
1679,485
1680,485
1681,485
1682,485
1683,485
1684,485
1685,485
1686,485
1687,485
1688,485
1689,485
1690,485
1691,485
1692,485
1693,485
1694,485
1695,485
1696,485
1697,485
1698,485
1699,485
1700,485
1701,485
1702,485
1703,485
1704,485
1705,485
1706,485
1707,485
1708,485
1709,485
1710,485
1711,485
1712,485
1713,485
1714,485
1715,485
1716,485
1717,485
1718,485
1719,485
1720,485
1721,485
1722,485
1723,485
1724,485
1725,485
1726,485
1727,485
1728,485
1729,485
1730,485
1731,485
1732,485
1733,485
1734,485
1735,485
1736,485
1737,485
1738,485
1739,485
1740,485
1741,485
1742,485
1743,485
1744,485
1745,485
1746,485
1747,485
1748,485
1749,485
1750,485
1751,485
1752,485
1753,485
1754,485
1755,485
1756,485
1757,485
1758,485
1759,485
1760,485
1761,485
1762,485
1763,485
1764,485
1765,485
1766,485
1767,485
1768,485
1769,485
1770,485
1771,485
1772,485
1773,485
1774,485
1775,485
1776,485
1777,485
1778,485
1779,485
1780,485
1781,485
1782,485
1783,485
1784,485
1785,485
1786,485
1787,485
1788,485
1789,485
1790,485
1791,485
1792,485
1793,485
1794,485
1795,485
1796,485
1797,485
1798,485
1799,485
1800,485
1801,485
1802,485
1803,485
1804,485
1805,485
1806,485
1807,485
1808,485
1809,485
1810,485
1811,485
1812,485
1813,485
1814,485
1815,485
1816,485
1817,485
1818,485
1819,485
1820,485
1821,485
1822,485
1823,485
1824,485
1825,485
1826,485
1827,485
1828,485
1829,485
1830,485
1831,485
1832,485
1833,485
1834,485
1835,485
1836,485
1837,485
1838,485
1839,485
1840,485
1841,485
1842,485
1843,485
1844,485
1845,485
1846,485
1847,485
1848,485
1849,485
1850,485
1851,485
1852,485
1853,485
1854,485
1855,485
1856,485
1857,485
1858,485
1859,485
1860,485
1861,485
1862,485
1863,485
1864,485
1865,485
1866,485
1867,485
1868,485
1869,485
1870,485
1871,485
1872,485
1873,485
1874,485
1875,485
1876,485
1877,485
1878,485
1879,485
1880,485
1881,485
1882,485
1883,485
1884,485
1885,485
1886,485
1887,485
1888,485
1889,485
1890,485
1891,485
1892,485
1893,485
1894,485
1895,485
1896,485
1897,485
1898,485
1899,485
1900,485
1901,485
1902,485
1903,485
1904,485
1905,485
1906,485
1907,485
1908,485
1909,485
1910,485
1911,485
1912,485
1913,485
1914,485
1915,485
1916,485
1917,485
1918,485
1919,485
1920,485
1921,485
1922,485
1923,485
1924,485
1925,485
1926,485
1927,485
1928,485
1929,485
1930,485
1931,485
1932,485
1933,485
1934,485
1935,485
1936,485
1937,485
1938,485
1939,485
1940,485
1941,485
1942,485
1943,485
1944,485
1945,485
1946,485
1947,485
1948,485
1949,485
1950,485
1951,485
1952,485
1953,485
1954,485
1955,485
1956,485
1957,485
1958,485
1959,485
1960,485
1961,485
1962,485
1963,485
1964,485
1965,485
1966,485
1967,485
1968,485
1969,485
1970,485
1971,485
1972,485
1973,485
1974,485
1975,485
1976,485
1977,485
1978,485
1979,485
1980,485
1981,485
1982,485
1983,485
1984,485
1985,485
1986,485
1987,485
1988,485
1989,485
1990,485
1991,485
1992,485
1993,485
1994,485
1995,485
1996,485
1997,485
1998,485
1999,485
2000,485
2001,485
2002,485
2003,485
2004,485
2005,485
2006,485
2007,485
2008,485
2009,485
2010,485
2011,485
2012,485
2013,485
2014,485
2015,485
2016,485
2017,485
2018,485
2019,485
2020,485
2021,485
2022,485
2023,485
2024,485
2025,485
2026,485
2027,485
2028,485
2029,485
2030,485
2031,485
2032,485
2033,485
2034,485
2035,485
2036,485
2037,485
2038,485
2039,485
2040,485
2041,485
2042,485
2043,485
2044,485
2045,485
2046,485
2047,485
2048,485
2049,485
2050,485
2051,485
2052,485
2053,485
2054,485
2055,485
2056,485
2057,485
2058,485
2059,485
2060,485
2061,485
2062,485
2063,485
2064,485
2065,485
2066,485
2067,485
2068,485
2069,485
2070,485
2071,485
2072,485
2073,485
2074,485
2075,485
2076,485
2077,485
2078,485
2079,485
2080,485
2081,485
2082,485
2083,485
2084,485
2085,485
2086,485
2087,485
2088,485
2089,485
2090,485
2091,485
2092,485
2093,485
2094,485
2095,485
2096,485
2097,485
2098,485
2099,485
2100,485
2101,485
2102,485
2103,485
2104,485
2105,485
2106,485
2107,485
2108,485
2109,485
2110,485
2111,485
2112,485
2113,485
2114,485
2115,485
2116,485
2117,485
2118,485
2119,485
2120,485
2121,485
2122,485
2123,485
2124,485
2125,485
2126,485
2127,485
2128,485
2129,485
2130,485
2131,485
2132,485
2133,485
2134,485
2135,485
2136,485
2137,485
2138,485
2139,485
2140,485
2141,485
2142,485
2143,485
2144,485
2145,485
2146,485
2147,485
2148,485
2149,485
2150,485
2151,485
2152,485
2153,485
2154,485
2155,485
2156,485
2157,485
2158,485
2159,485
2160,485
2161,441
2162,441
2163,441
2164,441
2165,441
2166,441
2167,441
2168,441
2169,441
2170,441
2171,441
2172,441
2173,441
2174,441
2175,441
2176,441
2177,441
2178,441
2179,441
2180,441
2181,441
2182,441
2183,441
2184,441
2185,441
2186,441
2187,441
2188,441
2189,441
2190,441
2191,441
2192,441
2193,441
2194,441
2195,441
2196,441
2197,441
2198,441
2199,441
2200,441
2201,441
2202,441
2203,441
2204,441
2205,441
2206,441
2207,441
2208,441
2209,441
2210,441
2211,441
2212,441
2213,441
2214,441
2215,441
2216,441
2217,441
2218,441
2219,441
2220,441
2221,441
2222,441
2223,441
2224,441
2225,441
2226,441
2227,441
2228,441
2229,441
2230,441
2231,441
2232,441
2233,441
2234,441
2235,441
2236,441
2237,441
2238,441
2239,441
2240,441
2241,441
2242,441
2243,441
2244,441
2245,441
2246,441
2247,441
2248,441
2249,441
2250,441
2251,441
2252,441
2253,441
2254,441
2255,441
2256,441
2257,441
2258,441
2259,441
2260,441
2261,441
2262,441
2263,441
2264,441
2265,441
2266,441
2267,441
2268,441
2269,441
2270,441
2271,441
2272,441
2273,441
2274,441
2275,441
2276,441
2277,441
2278,441
2279,441
2280,441
2281,441
2282,441
2283,441
2284,441
2285,441
2286,441
2287,441
2288,441
2289,441
2290,441
2291,441
2292,441
2293,441
2294,441
2295,441
2296,441
2297,441
2298,441
2299,441
2300,441
2301,441
2302,441
2303,441
2304,441
2305,441
2306,441
2307,441
2308,441
2309,441
2310,441
2311,441
2312,441
2313,441
2314,441
2315,441
2316,441
2317,441
2318,441
2319,441
2320,441
2321,441
2322,441
2323,441
2324,441
2325,441
2326,441
2327,441
2328,441
2329,441
2330,441
2331,441
2332,441
2333,441
2334,441
2335,441
2336,441
2337,441
2338,441
2339,441
2340,441
2341,441
2342,441
2343,441
2344,441
2345,441
2346,441
2347,441
2348,441
2349,441
2350,441
2351,441
2352,441
2353,441
2354,441
2355,441
2356,441
2357,441
2358,441
2359,441
2360,441
2361,441
2362,441
2363,441
2364,441
2365,441
2366,441
2367,441
2368,441
2369,441
2370,441
2371,441
2372,441
2373,441
2374,441
2375,441
2376,441
2377,441
2378,441
2379,441
2380,441
2381,441
2382,441
2383,441
2384,441
2385,441
2386,441
2387,441
2388,441
2389,441
2390,441
2391,441
2392,441
2393,441
2394,441
2395,441
2396,441
2397,441
2398,441
2399,441
2400,441
2401,441
2402,441
2403,441
2404,441
2405,441
2406,441
2407,441
2408,441
2409,441
2410,441
2411,441
2412,441
2413,441
2414,441
2415,441
2416,441
2417,441
2418,441
2419,441
2420,441
2421,441
2422,441
2423,441
2424,441
2425,441
2426,441
2427,441
2428,441
2429,441
2430,441
2431,441
2432,441
2433,441
2434,441
2435,441
2436,441
2437,441
2438,441
2439,441
2440,441
2441,441
2442,441
2443,441
2444,441
2445,441
2446,441
2447,441
2448,441
2449,441
2450,441
2451,441
2452,441
2453,441
2454,441
2455,441
2456,441
2457,441
2458,441
2459,441
2460,441
2461,441
2462,441
2463,441
2464,441
2465,441
2466,441
2467,441
2468,441
2469,441
2470,441
2471,441
2472,441
2473,441
2474,441
2475,441
2476,441
2477,441
2478,441
2479,441
2480,441
2481,441
2482,441
2483,441
2484,441
2485,441
2486,441
2487,441
2488,441
2489,441
2490,441
2491,441
2492,441
2493,441
2494,441
2495,441
2496,441
2497,441
2498,441
2499,441
2500,441
2501,441
2502,441
2503,441
2504,441
2505,441
2506,441
2507,441
2508,441
2509,441
2510,441
2511,441
2512,441
2513,441
2514,441
2515,441
2516,441
2517,441
2518,441
2519,441
2520,441
2521,441
2522,441
2523,441
2524,441
2525,441
2526,441
2527,441
2528,441
2529,441
2530,441
2531,441
2532,441
2533,441
2534,441
2535,441
2536,441
2537,441
2538,441
2539,441
2540,441
2541,441
2542,441
2543,441
2544,441
2545,441
2546,441
2547,441
2548,441
2549,441
2550,441
2551,441
2552,441
2553,441
2554,441
2555,441
2556,441
2557,441
2558,441
2559,441
2560,441
2561,441
2562,441
2563,441
2564,441
2565,441
2566,441
2567,441
2568,441
2569,441
2570,441
2571,441
2572,441
2573,441
2574,441
2575,441
2576,441
2577,441
2578,441
2579,441
2580,441
2581,441
2582,441
2583,441
2584,441
2585,441
2586,441
2587,441
2588,441
2589,441
2590,441
2591,441
2592,441
2593,441
2594,441
2595,441
2596,441
2597,441
2598,441
2599,441
2600,441
2601,441
2602,441
2603,441
2604,441
2605,441
2606,441
2607,441
2608,441
2609,441
2610,441
2611,441
2612,441
2613,441
2614,441
2615,441
2616,441
2617,441
2618,441
2619,441
2620,441
2621,441
2622,441
2623,441
2624,441
2625,441
2626,441
2627,441
2628,441
2629,441
2630,441
2631,441
2632,441
2633,441
2634,441
2635,441
2636,441
2637,441
2638,441
2639,441
2640,441
2641,441
2642,441
2643,441
2644,441
2645,441
2646,441
2647,441
2648,441
2649,441
2650,441
2651,441
2652,441
2653,441
2654,441
2655,441
2656,441
2657,441
2658,441
2659,441
2660,441
2661,441
2662,441
2663,441
2664,441
2665,441
2666,441
2667,441
2668,441
2669,441
2670,441
2671,441
2672,441
2673,441
2674,441
2675,441
2676,441
2677,441
2678,441
2679,441
2680,441
2681,441
2682,441
2683,441
2684,441
2685,441
2686,441
2687,441
2688,441
2689,441
2690,441
2691,441
2692,441
2693,441
2694,441
2695,441
2696,441
2697,441
2698,441
2699,441
2700,441
2701,441
2702,441
2703,441
2704,441
2705,441
2706,441
2707,441
2708,441
2709,441
2710,441
2711,441
2712,441
2713,441
2714,441
2715,441
2716,441
2717,441
2718,441
2719,441
2720,441
2721,441
2722,441
2723,441
2724,441
2725,441
2726,441
2727,441
2728,441
2729,441
2730,441
2731,441
2732,441
2733,441
2734,441
2735,441
2736,441
2737,441
2738,441
2739,441
2740,441
2741,441
2742,441
2743,441
2744,441
2745,441
2746,441
2747,441
2748,441
2749,441
2750,441
2751,441
2752,441
2753,441
2754,441
2755,441
2756,441
2757,441
2758,441
2759,441
2760,441
2761,441
2762,441
2763,441
2764,441
2765,441
2766,441
2767,441
2768,441
2769,441
2770,441
2771,441
2772,441
2773,441
2774,441
2775,441
2776,441
2777,441
2778,441
2779,441
2780,441
2781,441
2782,441
2783,441
2784,441
2785,441
2786,441
2787,441
2788,441
2789,441
2790,441
2791,441
2792,441
2793,441
2794,441
2795,441
2796,441
2797,441
2798,441
2799,441
2800,441
2801,441
2802,441
2803,441
2804,441
2805,441
2806,441
2807,441
2808,441
2809,441
2810,441
2811,441
2812,441
2813,441
2814,441
2815,441
2816,441
2817,441
2818,441
2819,441
2820,441
2821,441
2822,441
2823,441
2824,441
2825,441
2826,441
2827,441
2828,441
2829,441
2830,441
2831,441
2832,441
2833,441
2834,441
2835,441
2836,441
2837,441
2838,441
2839,441
2840,441
2841,441
2842,441
2843,441
2844,441
2845,441
2846,441
2847,441
2848,441
2849,441
2850,441
2851,441
2852,441
2853,441
2854,441
2855,441
2856,441
2857,441
2858,441
2859,441
2860,441
2861,441
2862,441
2863,441
2864,441
2865,441
2866,441
2867,441
2868,441
2869,441
2870,441
2871,441
2872,441
2873,441
2874,441
2875,441
2876,441
2877,441
2878,441
2879,441
2880,441
2881,431
2882,431
2883,431
2884,431
2885,431
2886,431
2887,431
2888,431
2889,431
2890,431
2891,431
2892,431
2893,431
2894,431
2895,431
2896,431
2897,431
2898,431
2899,431
2900,431
2901,431
2902,431
2903,431
2904,431
2905,431
2906,431
2907,431
2908,431
2909,431
2910,431
2911,431
2912,431
2913,431
2914,431
2915,431
2916,431
2917,431
2918,431
2919,431
2920,431
2921,431
2922,431
2923,431
2924,431
2925,431
2926,431
2927,431
2928,431
2929,431
2930,431
2931,431
2932,431
2933,431
2934,431
2935,431
2936,431
2937,431
2938,431
2939,431
2940,431
2941,431
2942,431
2943,431
2944,431
2945,431
2946,431
2947,431
2948,431
2949,431
2950,431
2951,431
2952,431
2953,431
2954,431
2955,431
2956,431
2957,431
2958,431
2959,431
2960,431
2961,431
2962,431
2963,431
2964,431
2965,431
2966,431
2967,431
2968,431
2969,431
2970,431
2971,431
2972,431
2973,431
2974,431
2975,431
2976,431
2977,431
2978,431
2979,431
2980,431
2981,431
2982,431
2983,431
2984,431
2985,431
2986,431
2987,431
2988,431
2989,431
2990,431
2991,431
2992,431
2993,431
2994,431
